230 1708453231 0,272111 0,200000 0,272111 0,272111 0,014809
184 1708453231 8,083697 0,200000 8,083697 8,083697 13,069230
199 1708453232 4,034214 0,200000 4,034214 4,034214 3,254977
169 1708453232 0,055382 0,400000 0,054564 0,056200 0,001227
230 1708453232 0,272111 0,200000 0,272111 0,272111 0,014809
184 1708453232 8,083697 0,200000 8,083697 8,083697 13,069230
199 1708453233 4,034214 0,200000 4,034214 4,034214 3,254977
169 1708453233 0,055382 0,400000 0,054564 0,056200 0,001227
230 1708453233 0,272111 0,200000 0,272111 0,272111 0,014809
184 1708453233 8,083697 0,200000 8,083697 8,083697 13,069230
199 1708453234 4,034214 0,200000 4,034214 4,034214 3,254977
169 1708453234 0,055382 0,400000 0,054564 0,056200 0,001227
230 1708453234 0,272111 0,200000 0,272111 0,272111 0,014809
184 1708453234 8,083697 0,200000 8,083697 8,083697 13,069230
218 1708453235 16,426997 0,200000 16,426997 16,426997 53,969246
206 1708453235 4,030593 0,200000 4,030593 4,030593 3,249135
181 1708453235 0,029293 0,200000 0,029293 0,029293 0,000172
169 1708453235 0,051226 0,200000 0,051226 0,051226 0,000525
178 1708453235 0,077503 0,200000 0,077503 0,077503 0,001201
215 1708453235 4,051731 0,200000 4,051731 4,051731 3,283305
212 1708453235 4,055513 0,200000 4,055513 4,055513 3,289437
175 1708453235 0,098962 0,200000 0,098962 0,098962 0,001959
239 1708453235 12,463761 0,200000 12,463761 12,463761 31,069066
209 1708453235 14,445438 0,400000 12,463842 16,427034 85,038958
184 1708453235 8,077699 0,200000 8,077699 8,077699 13,049844
218 1708453236 16,426997 0,200000 16,426997 16,426997 53,969246
206 1708453236 4,030593 0,200000 4,030593 4,030593 3,249135
181 1708453236 0,029293 0,200000 0,029293 0,029293 0,000172
169 1708453236 0,051226 0,200000 0,051226 0,051226 0,000525
178 1708453236 0,077503 0,200000 0,077503 0,077503 0,001201
215 1708453236 4,051731 0,200000 4,051731 4,051731 3,283305
212 1708453236 4,055513 0,200000 4,055513 4,055513 3,289437
175 1708453236 0,098962 0,200000 0,098962 0,098962 0,001959
239 1708453236 12,463761 0,200000 12,463761 12,463761 31,069066
209 1708453236 14,445438 0,400000 12,463842 16,427034 85,038958
184 1708453236 8,077699 0,200000 8,077699 8,077699 13,049844
169 1708453237 0,051226 0,200000 0,051226 0,051226 0,000525
209 1708453237 14,445438 0,400000 12,463842 16,427034 85,038958
184 1708453237 8,077699 0,200000 8,077699 8,077699 13,049844
215 1708453237 4,051731 0,200000 4,051731 4,051731 3,283305
218 1708453237 16,426997 0,200000 16,426997 16,426997 53,969246
206 1708453237 4,030593 0,200000 4,030593 4,030593 3,249135
181 1708453237 0,029293 0,200000 0,029293 0,029293 0,000172
178 1708453237 0,077503 0,200000 0,077503 0,077503 0,001201
212 1708453237 4,055513 0,200000 4,055513 4,055513 3,289437
175 1708453237 0,098962 0,200000 0,098962 0,098962 0,001959
239 1708453237 12,463761 0,200000 12,463761 12,463761 31,069066
218 1708453238 16,426997 0,200000 16,426997 16,426997 53,969246
206 1708453238 4,030593 0,200000 4,030593 4,030593 3,249135
181 1708453238 0,029293 0,200000 0,029293 0,029293 0,000172
169 1708453238 0,051226 0,200000 0,051226 0,051226 0,000525
178 1708453238 0,077503 0,200000 0,077503 0,077503 0,001201
215 1708453238 4,051731 0,200000 4,051731 4,051731 3,283305
212 1708453238 4,055513 0,200000 4,055513 4,055513 3,289437
175 1708453238 0,098962 0,200000 0,098962 0,098962 0,001959
239 1708453238 12,463761 0,200000 12,463761 12,463761 31,069066
209 1708453238 14,445438 0,400000 12,463842 16,427034 85,038958
184 1708453238 8,077699 0,200000 8,077699 8,077699 13,049844
218 1708453239 16,426997 0,200000 16,426997 16,426997 53,969246
206 1708453239 4,030593 0,200000 4,030593 4,030593 3,249135
181 1708453239 0,029293 0,200000 0,029293 0,029293 0,000172
169 1708453239 0,051226 0,200000 0,051226 0,051226 0,000525
178 1708453239 0,077503 0,200000 0,077503 0,077503 0,001201
215 1708453239 4,051731 0,200000 4,051731 4,051731 3,283305
212 1708453239 4,055513 0,200000 4,055513 4,055513 3,289437
175 1708453239 0,098962 0,200000 0,098962 0,098962 0,001959
239 1708453239 12,463761 0,200000 12,463761 12,463761 31,069066
209 1708453239 14,445438 0,400000 12,463842 16,427034 85,038958
184 1708453239 8,077699 0,200000 8,077699 8,077699 13,049844
181 1708453240 0,029568 0,200000 0,029568 0,029568 0,000175
169 1708453240 0,049615 0,200000 0,049615 0,049615 0,000492
178 1708453240 0,076516 0,200000 0,076516 0,076516 0,001171
203 1708453240 12,390212 0,200000 12,390212 12,390212 30,703470
212 1708453240 4,050405 0,200000 4,050405 4,050405 3,281157
175 1708453240 0,098713 0,200000 0,098713 0,098713 0,001949
209 1708453240 12,390250 0,200000 12,390250 12,390250 30,703658
184 1708453240 8,103313 0,200000 8,103313 8,103313 13,132738
181 1708453241 0,029568 0,200000 0,029568 0,029568 0,000175
169 1708453241 0,049615 0,200000 0,049615 0,049615 0,000492
178 1708453241 0,076516 0,200000 0,076516 0,076516 0,001171
203 1708453241 12,390212 0,200000 12,390212 12,390212 30,703470
212 1708453241 4,050405 0,200000 4,050405 4,050405 3,281157
175 1708453241 0,098713 0,200000 0,098713 0,098713 0,001949
209 1708453241 12,390250 0,200000 12,390250 12,390250 30,703658
184 1708453241 8,103313 0,200000 8,103313 8,103313 13,132738
175 1708453242 0,098713 0,200000 0,098713 0,098713 0,001949
209 1708453242 12,390250 0,200000 12,390250 12,390250 30,703658
178 1708453242 0,076516 0,200000 0,076516 0,076516 0,001171
181 1708453242 0,029568 0,200000 0,029568 0,029568 0,000175
212 1708453242 4,050405 0,200000 4,050405 4,050405 3,281157
184 1708453242 8,103313 0,200000 8,103313 8,103313 13,132738
169 1708453242 0,049615 0,200000 0,049615 0,049615 0,000492
203 1708453242 12,390212 0,200000 12,390212 12,390212 30,703470
181 1708453243 0,029568 0,200000 0,029568 0,029568 0,000175
169 1708453243 0,049615 0,200000 0,049615 0,049615 0,000492
178 1708453243 0,076516 0,200000 0,076516 0,076516 0,001171
203 1708453243 12,390212 0,200000 12,390212 12,390212 30,703470
212 1708453243 4,050405 0,200000 4,050405 4,050405 3,281157
175 1708453243 0,098713 0,200000 0,098713 0,098713 0,001949
209 1708453243 12,390250 0,200000 12,390250 12,390250 30,703658
184 1708453243 8,103313 0,200000 8,103313 8,103313 13,132738
181 1708453244 0,029568 0,200000 0,029568 0,029568 0,000175
169 1708453244 0,049615 0,200000 0,049615 0,049615 0,000492
178 1708453244 0,076516 0,200000 0,076516 0,076516 0,001171
203 1708453244 12,390212 0,200000 12,390212 12,390212 30,703470
212 1708453244 4,050405 0,200000 4,050405 4,050405 3,281157
175 1708453244 0,098713 0,200000 0,098713 0,098713 0,001949
209 1708453244 12,390250 0,200000 12,390250 12,390250 30,703658
184 1708453244 8,103313 0,200000 8,103313 8,103313 13,132738
199 1708453245 4,031935 0,200000 4,031935 4,031935 3,251301
227 1708453245 9,032121 0,200000 9,032121 9,032121 16,315843
221 1708453245 13,304096 0,200000 13,304096 13,304096 35,399794
233 1708453245 0,074804 0,200000 0,074804 0,074804 0,001119
224 1708453245 0,116365 0,200000 0,116365 0,116365 0,002708
230 1708453245 0,082971 0,400000 0,070209 0,095734 0,002819
209 1708453245 13,304250 0,200000 13,304250 13,304250 35,400612
184 1708453245 5,073546 0,200000 5,073546 5,073546 5,148174
199 1708453246 4,031935 0,200000 4,031935 4,031935 3,251301
227 1708453246 9,032121 0,200000 9,032121 9,032121 16,315843
221 1708453246 13,304096 0,200000 13,304096 13,304096 35,399794
233 1708453246 0,074804 0,200000 0,074804 0,074804 0,001119
224 1708453246 0,116365 0,200000 0,116365 0,116365 0,002708
230 1708453246 0,082971 0,400000 0,070209 0,095734 0,002819
209 1708453246 13,304250 0,200000 13,304250 13,304250 35,400612
184 1708453246 5,073546 0,200000 5,073546 5,073546 5,148174
199 1708453247 4,031935 0,200000 4,031935 4,031935 3,251301
209 1708453247 13,304250 0,200000 13,304250 13,304250 35,400612
227 1708453247 9,032121 0,200000 9,032121 9,032121 16,315843
221 1708453247 13,304096 0,200000 13,304096 13,304096 35,399794
233 1708453247 0,074804 0,200000 0,074804 0,074804 0,001119
224 1708453247 0,116365 0,200000 0,116365 0,116365 0,002708
230 1708453247 0,082971 0,400000 0,070209 0,095734 0,002819
184 1708453247 5,073546 0,200000 5,073546 5,073546 5,148174
199 1708453248 4,031935 0,200000 4,031935 4,031935 3,251301
227 1708453248 9,032121 0,200000 9,032121 9,032121 16,315843
221 1708453248 13,304096 0,200000 13,304096 13,304096 35,399794
233 1708453248 0,074804 0,200000 0,074804 0,074804 0,001119
224 1708453248 0,116365 0,200000 0,116365 0,116365 0,002708
230 1708453248 0,082971 0,400000 0,070209 0,095734 0,002819
209 1708453248 13,304250 0,200000 13,304250 13,304250 35,400612
184 1708453248 5,073546 0,200000 5,073546 5,073546 5,148174
199 1708453249 4,031935 0,200000 4,031935 4,031935 3,251301
227 1708453249 9,032121 0,200000 9,032121 9,032121 16,315843
221 1708453249 13,304096 0,200000 13,304096 13,304096 35,399794
233 1708453249 0,074804 0,200000 0,074804 0,074804 0,001119
224 1708453249 0,116365 0,200000 0,116365 0,116365 0,002708
230 1708453249 0,082971 0,400000 0,070209 0,095734 0,002819
209 1708453249 13,304250 0,200000 13,304250 13,304250 35,400612
184 1708453249 5,073546 0,200000 5,073546 5,073546 5,148174
218 1708453250 16,443622 0,200000 16,443622 16,443622 54,078543
169 1708453250 0,055111 0,200000 0,055111 0,055111 0,000607
215 1708453250 4,052206 0,200000 4,052206 4,052206 3,284075
212 1708453250 4,053212 0,200000 4,053212 4,053212 3,285706
236 1708453250 9,346997 0,200000 9,346997 9,346997 17,473272
209 1708453250 12,895350 0,400000 9,347032 16,443668 71,552246
218 1708453251 16,443622 0,200000 16,443622 16,443622 54,078543
169 1708453251 0,055111 0,200000 0,055111 0,055111 0,000607
215 1708453251 4,052206 0,200000 4,052206 4,052206 3,284075
212 1708453251 4,053212 0,200000 4,053212 4,053212 3,285706
236 1708453251 9,346997 0,200000 9,346997 9,346997 17,473272
209 1708453251 12,895350 0,400000 9,347032 16,443668 71,552246
169 1708453252 0,055111 0,200000 0,055111 0,055111 0,000607
209 1708453252 12,895350 0,400000 9,347032 16,443668 71,552246
215 1708453252 4,052206 0,200000 4,052206 4,052206 3,284075
218 1708453252 16,443622 0,200000 16,443622 16,443622 54,078543
212 1708453252 4,053212 0,200000 4,053212 4,053212 3,285706
236 1708453252 9,346997 0,200000 9,346997 9,346997 17,473272
218 1708453253 16,443622 0,200000 16,443622 16,443622 54,078543
169 1708453253 0,055111 0,200000 0,055111 0,055111 0,000607
215 1708453253 4,052206 0,200000 4,052206 4,052206 3,284075
212 1708453253 4,053212 0,200000 4,053212 4,053212 3,285706
236 1708453253 9,346997 0,200000 9,346997 9,346997 17,473272
209 1708453253 12,895350 0,400000 9,347032 16,443668 71,552246
218 1708453254 16,443622 0,200000 16,443622 16,443622 54,078543
169 1708453254 0,055111 0,200000 0,055111 0,055111 0,000607
215 1708453254 4,052206 0,200000 4,052206 4,052206 3,284075
212 1708453254 4,053212 0,200000 4,053212 4,053212 3,285706
236 1708453254 9,346997 0,200000 9,346997 9,346997 17,473272
209 1708453254 12,895350 0,400000 9,347032 16,443668 71,552246
242 1708453255 8,504733 0,200000 8,504733 8,504733 14,466097
230 1708453255 0,271760 0,200000 0,271760 0,271760 0,014771
175 1708453255 0,098291 0,200000 0,098291 0,098291 0,001932
209 1708453255 8,504797 0,200000 8,504797 8,504797 14,466314
184 1708453255 8,079382 0,200000 8,079382 8,079382 13,055283
242 1708453256 8,504733 0,200000 8,504733 8,504733 14,466097
230 1708453256 0,271760 0,200000 0,271760 0,271760 0,014771
175 1708453256 0,098291 0,200000 0,098291 0,098291 0,001932
209 1708453256 8,504797 0,200000 8,504797 8,504797 14,466314
184 1708453256 8,079382 0,200000 8,079382 8,079382 13,055283
175 1708453257 0,098291 0,200000 0,098291 0,098291 0,001932
209 1708453257 8,504797 0,200000 8,504797 8,504797 14,466314
230 1708453257 0,271760 0,200000 0,271760 0,271760 0,014771
184 1708453257 8,079382 0,200000 8,079382 8,079382 13,055283
242 1708453257 8,504733 0,200000 8,504733 8,504733 14,466097
242 1708453258 8,504733 0,200000 8,504733 8,504733 14,466097
230 1708453258 0,271760 0,200000 0,271760 0,271760 0,014771
175 1708453258 0,098291 0,200000 0,098291 0,098291 0,001932
209 1708453258 8,504797 0,200000 8,504797 8,504797 14,466314
184 1708453258 8,079382 0,200000 8,079382 8,079382 13,055283
242 1708453259 8,504733 0,200000 8,504733 8,504733 14,466097
230 1708453259 0,271760 0,200000 0,271760 0,271760 0,014771
175 1708453259 0,098291 0,200000 0,098291 0,098291 0,001932
209 1708453259 8,504797 0,200000 8,504797 8,504797 14,466314
184 1708453259 8,079382 0,200000 8,079382 8,079382 13,055283
169 1708453260 0,049541 0,200000 0,049541 0,049541 0,000491
169 1708453261 0,049541 0,200000 0,049541 0,049541 0,000491
169 1708453262 0,049541 0,200000 0,049541 0,049541 0,000491
169 1708453263 0,049541 0,200000 0,049541 0,049541 0,000491
169 1708453264 0,049541 0,200000 0,049541 0,049541 0,000491
181 1708453265 0,032630 0,200000 0,032630 0,032630 0,000213
178 1708453265 0,076560 0,200000 0,076560 0,076560 0,001172
175 1708453265 0,096211 0,200000 0,096211 0,096211 0,001851
184 1708453265 8,081296 0,200000 8,081296 8,081296 13,061470
181 1708453266 0,032630 0,200000 0,032630 0,032630 0,000213
178 1708453266 0,076560 0,200000 0,076560 0,076560 0,001172
175 1708453266 0,096211 0,200000 0,096211 0,096211 0,001851
184 1708453266 8,081296 0,200000 8,081296 8,081296 13,061470
175 1708453267 0,096211 0,200000 0,096211 0,096211 0,001851
178 1708453267 0,076560 0,200000 0,076560 0,076560 0,001172
181 1708453267 0,032630 0,200000 0,032630 0,032630 0,000213
184 1708453267 8,081296 0,200000 8,081296 8,081296 13,061470
181 1708453268 0,032630 0,200000 0,032630 0,032630 0,000213
178 1708453268 0,076560 0,200000 0,076560 0,076560 0,001172
175 1708453268 0,096211 0,200000 0,096211 0,096211 0,001851
184 1708453268 8,081296 0,200000 8,081296 8,081296 13,061470
181 1708453269 0,032630 0,200000 0,032630 0,032630 0,000213
178 1708453269 0,076560 0,200000 0,076560 0,076560 0,001172
175 1708453269 0,096211 0,200000 0,096211 0,096211 0,001851
184 1708453269 8,081296 0,200000 8,081296 8,081296 13,061470
199 1708453270 4,031971 0,200000 4,031971 4,031971 3,251358
199 1708453271 4,031971 0,200000 4,031971 4,031971 3,251358
199 1708453272 4,031971 0,200000 4,031971 4,031971 3,251358
199 1708453273 4,031971 0,200000 4,031971 4,031971 3,251358
199 1708453274 4,031971 0,200000 4,031971 4,031971 3,251358
218 1708453275 16,421740 0,200000 16,421740 16,421740 53,934706
169 1708453275 0,055270 0,200000 0,055270 0,055270 0,000611
215 1708453275 4,053310 0,200000 4,053310 4,053310 3,285865
209 1708453275 16,421778 0,200000 16,421778 16,421778 53,934961
218 1708453276 16,421740 0,200000 16,421740 16,421740 53,934706
169 1708453276 0,055270 0,200000 0,055270 0,055270 0,000611
215 1708453276 4,053310 0,200000 4,053310 4,053310 3,285865
209 1708453276 16,421778 0,200000 16,421778 16,421778 53,934961
209 1708453277 16,421778 0,200000 16,421778 16,421778 53,934961
215 1708453277 4,053310 0,200000 4,053310 4,053310 3,285865
218 1708453277 16,421740 0,200000 16,421740 16,421740 53,934706
169 1708453277 0,055270 0,200000 0,055270 0,055270 0,000611
218 1708453278 16,421740 0,200000 16,421740 16,421740 53,934706
169 1708453278 0,055270 0,200000 0,055270 0,055270 0,000611
215 1708453278 4,053310 0,200000 4,053310 4,053310 3,285865
209 1708453278 16,421778 0,200000 16,421778 16,421778 53,934961
218 1708453279 16,421740 0,200000 16,421740 16,421740 53,934706
169 1708453279 0,055270 0,200000 0,055270 0,055270 0,000611
215 1708453279 4,053310 0,200000 4,053310 4,053310 3,285865
209 1708453279 16,421778 0,200000 16,421778 16,421778 53,934961
206 1708453280 4,032684 0,200000 4,032684 4,032684 3,252508
169 1708453280 0,050565 0,400000 0,048889 0,052242 0,001024
206 1708453281 4,032684 0,200000 4,032684 4,032684 3,252508
169 1708453281 0,050565 0,400000 0,048889 0,052242 0,001024
169 1708453282 0,050565 0,400000 0,048889 0,052242 0,001024
206 1708453282 4,032684 0,200000 4,032684 4,032684 3,252508
206 1708453283 4,032684 0,200000 4,032684 4,032684 3,252508
169 1708453283 0,050565 0,400000 0,048889 0,052242 0,001024
206 1708453284 4,032684 0,200000 4,032684 4,032684 3,252508
169 1708453284 0,050565 0,400000 0,048889 0,052242 0,001024
181 1708453285 0,029097 0,400000 0,028921 0,029274 0,000339
181 1708453286 0,029097 0,400000 0,028921 0,029274 0,000339
227 1708453285 9,030747 0,200000 9,030747 9,030747 16,310877
227 1708453286 9,030747 0,200000 9,030747 9,030747 16,310877
178 1708453285 0,080837 0,400000 0,075828 0,085846 0,002624
178 1708453286 0,080837 0,400000 0,075828 0,085846 0,002624
221 1708453285 13,302214 0,200000 13,302214 13,302214 35,389779
221 1708453286 13,302214 0,200000 13,302214 13,302214 35,389779
224 1708453285 0,114172 0,200000 0,114172 0,114172 0,002607
224 1708453286 0,114172 0,200000 0,114172 0,114172 0,002607
230 1708453285 0,069098 0,200000 0,069098 0,069098 0,000955
230 1708453286 0,069098 0,200000 0,069098 0,069098 0,000955
175 1708453285 0,096306 0,400000 0,095965 0,096648 0,003710
175 1708453286 0,096306 0,400000 0,095965 0,096648 0,003710
209 1708453285 13,302369 0,200000 13,302369 13,302369 35,390605
209 1708453286 13,302369 0,200000 13,302369 13,302369 35,390605
184 1708453285 8,091084 0,400000 8,076020 8,106149 26,186350
184 1708453286 8,091084 0,400000 8,076020 8,106149 26,186350
181 1708453287 0,029097 0,400000 0,028921 0,029274 0,000339
227 1708453287 9,030747 0,200000 9,030747 9,030747 16,310877
178 1708453287 0,080837 0,400000 0,075828 0,085846 0,002624
221 1708453287 13,302214 0,200000 13,302214 13,302214 35,389779
224 1708453287 0,114172 0,200000 0,114172 0,114172 0,002607
230 1708453287 0,069098 0,200000 0,069098 0,069098 0,000955
175 1708453287 0,096306 0,400000 0,095965 0,096648 0,003710
209 1708453287 13,302369 0,200000 13,302369 13,302369 35,390605
184 1708453287 8,091084 0,400000 8,076020 8,106149 26,186350
181 1708453288 0,029097 0,400000 0,028921 0,029274 0,000339
227 1708453288 9,030747 0,200000 9,030747 9,030747 16,310877
178 1708453288 0,080837 0,400000 0,075828 0,085846 0,002624
221 1708453288 13,302214 0,200000 13,302214 13,302214 35,389779
224 1708453288 0,114172 0,200000 0,114172 0,114172 0,002607
230 1708453288 0,069098 0,200000 0,069098 0,069098 0,000955
175 1708453288 0,096306 0,400000 0,095965 0,096648 0,003710
209 1708453288 13,302369 0,200000 13,302369 13,302369 35,390605
184 1708453288 8,091084 0,400000 8,076020 8,106149 26,186350
181 1708453289 0,029097 0,400000 0,028921 0,029274 0,000339
